chunk_id,filename,source_doc,chunk_index,chars,book_source
BA001::c000,BA001_c000.md,BA001,0,280,existing
BA001::c001,BA001_c001.md,BA001,1,238,existing
BA001::c002,BA001_c002.md,BA001,2,211,existing
BA001::c003,BA001_c003.md,BA001,3,352,existing
BA001::c004,BA001_c004.md,BA001,4,356,existing
BA001::c005,BA001_c005.md,BA001,5,315,existing
BA001::c006,BA001_c006.md,BA001,6,323,existing
BA001::c007,BA001_c007.md,BA001,7,325,existing
BA001::c008,BA001_c008.md,BA001,8,78,existing
BA001::c009,BA001_c009.md,BA001,9,370,existing
BA001::c010,BA001_c010.md,BA001,10,332,existing
BA001::c011,BA001_c011.md,BA001,11,391,existing
BA001::c012,BA001_c012.md,BA001,12,154,existing
BA001::c013,BA001_c013.md,BA001,13,288,existing
BA001::c014,BA001_c014.md,BA001,14,233,existing
BA001::c015,BA001_c015.md,BA001,15,342,existing
BA001::c016,BA001_c016.md,BA001,16,267,existing
BA001::c017,BA001_c017.md,BA001,17,241,existing
BA001::c018,BA001_c018.md,BA001,18,354,existing
BA001::c019,BA001_c019.md,BA001,19,100,existing
BA002::c000,BA002_c000.md,BA002,0,243,existing
BA002::c001,BA002_c001.md,BA002,1,376,existing
BA002::c002,BA002_c002.md,BA002,2,282,existing
BA002::c003,BA002_c003.md,BA002,3,397,existing
BA002::c004,BA002_c004.md,BA002,4,341,existing
BA002::c005,BA002_c005.md,BA002,5,286,existing
BA002::c006,BA002_c006.md,BA002,6,379,existing
BA002::c007,BA002_c007.md,BA002,7,301,existing
BA002::c008,BA002_c008.md,BA002,8,396,existing
BA002::c009,BA002_c009.md,BA002,9,149,existing
BA002::c010,BA002_c010.md,BA002,10,250,existing
BA002::c011,BA002_c011.md,BA002,11,316,existing
BA002::c012,BA002_c012.md,BA002,12,219,existing
BA002::c013,BA002_c013.md,BA002,13,375,existing
BA002::c014,BA002_c014.md,BA002,14,309,existing
BA002::c015,BA002_c015.md,BA002,15,341,existing
BA002::c016,BA002_c016.md,BA002,16,398,existing
BA002::c017,BA002_c017.md,BA002,17,152,existing
BA003::c000,BA003_c000.md,BA003,0,383,existing
BA003::c001,BA003_c001.md,BA003,1,328,existing
BA003::c002,BA003_c002.md,BA003,2,311,existing
BA003::c003,BA003_c003.md,BA003,3,324,existing
BA003::c004,BA003_c004.md,BA003,4,328,existing
BA003::c005,BA003_c005.md,BA003,5,359,existing
BA003::c006,BA003_c006.md,BA003,6,296,existing
BA003::c007,BA003_c007.md,BA003,7,346,existing
BA003::c008,BA003_c008.md,BA003,8,387,existing
BA003::c009,BA003_c009.md,BA003,9,390,existing
BA003::c010,BA003_c010.md,BA003,10,26,existing
BA003::c011,BA003_c011.md,BA003,11,390,existing
BA003::c012,BA003_c012.md,BA003,12,341,existing
BA003::c013,BA003_c013.md,BA003,13,153,existing
BA003::c014,BA003_c014.md,BA003,14,257,existing
BA003::c015,BA003_c015.md,BA003,15,388,existing
